(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4435, [37856, 0.782, 1.962, 1.53, 143.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4435, [37856, 0.782, 1.962, 1.53, 143.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4435, [37856, 0.782, 1.962, 1.53, 143.4, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.4474, [37856, 0.782, 1.97, 1.54, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.4474, [37856, 0.782, 1.97, 1.54, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.4474, [37856, 0.782, 1.97, 1.54, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.4474, [37856, 0.79, 1.97, 1.56, 122.7, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.4474, [37856, 0.79, 1.97, 1.56, 138.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
